command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:39:36,25.55,8.42,23.06,2026-04-27 13:39:36
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:39:37,25.62,8.42,22.47,2026-04-27 13:39:37
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:39:38,25.55,8.42,22.47,2026-04-27 13:39:38
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:39:39,25.62,8.42,23.16,2026-04-27 13:39:39
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:39:40,25.87,8.42,22.86,2026-04-27 13:39:40
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:39:41,25.87,8.42,22.86,2026-04-27 13:39:41
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:39:42,25.49,8.42,23.23,2026-04-27 13:39:42
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:39:43,25.62,8.42,22.53,2026-04-27 13:39:43
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:39:44,25.37,8.42,22.53,2026-04-27 13:39:44
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:39:45,25.62,8.42,22.94,2026-04-27 13:39:45
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:39:46,25.62,8.42,22.63,2026-04-27 13:39:46
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:39:47,25.8,8.42,22.63,2026-04-27 13:39:47
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:39:48,25.55,8.42,23.44,2026-04-27 13:39:48
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:39:49,25.62,8.42,22.98,2026-04-27 13:39:49
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:39:50,25.55,8.42,22.98,2026-04-27 13:39:50
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:39:51,25.43,8.42,22.85,2026-04-27 13:39:51
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:39:52,25.55,8.42,22.92,2026-04-27 13:39:52
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:39:53,25.74,8.42,22.92,2026-04-27 13:39:53
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:39:54,25.55,8.42,22.9,2026-04-27 13:39:54
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:39:55,25.62,8.42,23.65,2026-04-27 13:39:55
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:39:56,25.55,8.42,23.65,2026-04-27 13:39:56
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:39:57,25.62,8.42,23.11,2026-04-27 13:39:57
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:39:58,25.37,8.42,22.74,2026-04-27 13:39:58
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:39:59,25.8,8.42,22.74,2026-04-27 13:39:59
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:40:00,25.55,8.42,22.9,2026-04-27 13:40:00
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:40:01,25.62,8.41,22.83,2026-04-27 13:40:01
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:40:02,25.8,8.41,24.2,2026-04-27 13:40:02
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:40:03,25.8,8.41,24.2,2026-04-27 13:40:03
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:40:04,25.62,8.41,22.98,2026-04-27 13:40:04
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:40:05,25.55,8.41,22.98,2026-04-27 13:40:05
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:40:06,25.55,8.41,23.03,2026-04-27 13:40:06
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:40:07,25.55,8.41,23.3,2026-04-27 13:40:07
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:40:08,25.55,8.41,23.3,2026-04-27 13:40:08
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:40:10,25.87,8.41,22.92,2026-04-27 13:40:10
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:40:11,25.74,8.41,22.92,2026-04-27 13:40:11
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:40:12,25.43,8.41,23.72,2026-04-27 13:40:12
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:40:13,25.74,8.41,22.95,2026-04-27 13:40:13
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:40:14,25.62,8.41,22.95,2026-04-27 13:40:14
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:40:15,25.49,8.41,23.03,2026-04-27 13:40:15
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:40:16,25.555,8.41,23.18,2026-04-27 13:40:16
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:40:17,25.62,8.41,23.18,2026-04-27 13:40:17
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:40:18,25.87,8.41,23.18,2026-04-27 13:40:18
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:40:19,25.67,8.41,23.22,2026-04-27 13:40:19
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:40:20,25.43,8.41,23.22,2026-04-27 13:40:20
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:40:21,25.55,8.41,23.14,2026-04-27 13:40:21
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:40:22,25.74,8.41,23.25,2026-04-27 13:40:22
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:40:23,25.62,8.4,23.25,2026-04-27 13:40:23
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:40:24,25.37,8.41,22.88,2026-04-27 13:40:24
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:40:25,25.62,8.41,22.99,2026-04-27 13:40:25
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,13:40:26,25.62,8.4,22.99,2026-04-27 13:40:26
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:55:39,25.62,8.37,23.05,2026-04-27 15:55:39
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:55:40,25.31,8.37,23.05,2026-04-27 15:55:40
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:55:41,25.68,8.37,22.81,2026-04-27 15:55:41
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:55:42,25.92,8.37,22.57,2026-04-27 15:55:42
stress-ng --cpu 1 --cpu-load 100 --quiet --timeout 60s,25.0,4/27/2026,15:55:43,25.62,8.38,22.57,2026-04-27 15:55:43
