command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime,Unnamed: 7,Unnamed: 8,9.59
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:31:36,50.61,8.42,31.1,2026-04-27 13:31:36,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:31:37,50.37,8.42,31.0,2026-04-27 13:31:37,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:31:38,50.86,8.42,31.12,2026-04-27 13:31:38,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:31:39,50.74,8.42,31.12,2026-04-27 13:31:39,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:31:40,50.37,8.42,30.98,2026-04-27 13:31:40,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:31:41,50.86,8.42,30.98,2026-04-27 13:31:41,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:31:42,50.24,8.42,30.98,2026-04-27 13:31:42,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:31:43,50.99,8.42,31.3,2026-04-27 13:31:43,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:31:44,50.49,8.42,31.3,2026-04-27 13:31:44,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:31:45,50.62,8.42,31.12,2026-04-27 13:31:45,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:31:46,50.62,8.42,30.99,2026-04-27 13:31:46,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:31:47,50.62,8.42,30.99,2026-04-27 13:31:47,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:31:48,50.62,8.42,31.4,2026-04-27 13:31:48,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:31:49,50.49,8.42,31.32,2026-04-27 13:31:49,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:31:50,50.74,8.42,31.32,2026-04-27 13:31:50,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:31:51,50.49,8.42,31.18,2026-04-27 13:31:51,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:31:52,50.74,8.42,31.48,2026-04-27 13:31:52,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:31:53,50.49,8.42,31.48,2026-04-27 13:31:53,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:31:54,50.86,8.42,31.74,2026-04-27 13:31:54,,,
stress-ng --cpu 2 --cpu-load 100 --quiet --timeout 60s,50.0,4/27/2026,13:31:55,50.49,8.42,31.32,2026-04-27 13:31:55,,,
