date,time,power_watts
4/27/2026,11:53:27,10.48
4/27/2026,11:53:28,10.48
4/27/2026,11:53:29,11.19
4/27/2026,11:53:29,11.19
4/27/2026,11:53:30,14.95
4/27/2026,11:53:31,14.95
4/27/2026,11:53:32,25.61
4/27/2026,11:53:33,25.64
4/27/2026,11:53:34,25.64
4/27/2026,11:53:35,26.07
4/27/2026,11:53:35,26.07
4/27/2026,11:53:36,25.91
4/27/2026,11:53:37,25.91
4/27/2026,11:53:38,25.21
4/27/2026,11:53:39,24.78
4/27/2026,11:53:40,24.78
4/27/2026,11:53:41,24.92
4/27/2026,11:53:42,24.37
4/27/2026,11:53:42,24.37
4/27/2026,11:53:43,24.37
4/27/2026,11:53:44,24.41
4/27/2026,11:53:45,24.92
4/27/2026,11:53:46,24.92
4/27/2026,11:53:47,24.88
4/27/2026,11:53:48,24.84
4/27/2026,11:53:49,24.84
4/27/2026,11:53:50,25.47
4/27/2026,11:53:51,25.87
4/27/2026,11:53:51,25.87
4/27/2026,11:53:52,25.87
4/27/2026,11:53:53,25.89
4/27/2026,11:53:54,25.54
4/27/2026,11:53:55,25.54
4/27/2026,11:53:56,25.45
4/27/2026,11:53:57,25.04
4/27/2026,11:53:58,25.04
4/27/2026,11:53:59,25.24
4/27/2026,11:54:00,25.57
4/27/2026,11:54:01,25.57
4/27/2026,11:54:02,25.59
4/27/2026,11:54:04,25.48
4/27/2026,11:54:05,25.48
4/27/2026,11:54:06,25.23
4/27/2026,11:54:07,25.35
4/27/2026,11:54:08,25.35
4/27/2026,11:54:08,24.57
4/27/2026,11:54:09,24.57
4/27/2026,11:54:10,25.03
4/27/2026,11:54:11,25.03
4/27/2026,11:54:12,25.1
4/27/2026,11:54:13,25.47
4/27/2026,11:54:14,25.47
4/27/2026,11:54:15,24.81
4/27/2026,11:54:16,25.34
4/27/2026,11:54:17,25.34
4/27/2026,11:54:18,25.58
4/27/2026,11:54:19,25.46
4/27/2026,11:54:20,25.46
4/27/2026,11:54:21,25.13
4/27/2026,11:54:22,25.32
4/27/2026,11:54:23,25.32
4/27/2026,11:54:24,25.06
4/27/2026,11:54:25,24.96
4/27/2026,11:54:26,24.96
4/27/2026,11:54:27,25.13
4/27/2026,11:54:28,25.78
4/27/2026,11:54:29,25.78
4/27/2026,11:54:30,25.22
4/27/2026,11:54:30,15.01
4/27/2026,11:54:31,15.01
4/27/2026,11:54:32,15.01
4/27/2026,11:54:33,9.3
4/27/2026,11:54:34,9.51
4/27/2026,11:54:35,9.51
4/27/2026,11:54:36,9.44
4/27/2026,11:54:36,9.39
4/27/2026,11:54:37,9.39
4/27/2026,11:54:38,9.39
4/27/2026,11:54:39,9.18
4/27/2026,11:54:40,9.16
4/27/2026,11:54:41,9.16
