command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:54:52,0.12,2.12,131
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:54:53,0.49,2.18,120
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:54:54,0.15,2.19,115
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:54:55,0.22,2.19,122
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:54:56,0.19,2.19,118
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:54:57,0.12,2.19,117
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:54:58,0.15,2.18,107
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:54:59,0.22,2.17,123
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:00,0.18,2.18,122
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:01,0.18,2.17,113
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:02,0.12,2.17,128
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:03,3.17,2.23,214
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:04,1.42,2.23,187
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:05,0.18,2.23,160
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:06,0.09,2.23,135
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:07,0.18,2.22,128
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:08,0.25,2.22,131
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:09,0.12,2.22,130
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:10,0.15,2.22,120
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:11,0.83,2.21,139
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:12,0.25,2.22,152
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:13,0.15,2.22,113
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:14,0.09,2.21,106
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:15,0.25,2.22,137
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:16,0.25,2.22,122
stress-ng --cpu 24 --cpu-load 0 --timeout 60s --quiet,0,5/15/2026,1:55:17,0.12,2.22,134
