date,time,power_watts
5/14/2026,19:17:58,119
5/14/2026,19:17:59,140
5/14/2026,19:18:00,186
5/14/2026,19:18:01,185
5/14/2026,19:18:02,223
5/14/2026,19:18:03,199
5/14/2026,19:18:04,217
5/14/2026,19:18:05,225
5/14/2026,19:18:06,221
5/14/2026,19:18:07,207
5/14/2026,19:18:08,225
5/14/2026,19:18:09,217
5/14/2026,19:18:11,229
5/14/2026,19:18:12,221
5/14/2026,19:18:13,230
5/14/2026,19:18:14,224
5/14/2026,19:18:15,232
5/14/2026,19:18:16,224
5/14/2026,19:18:17,220
5/14/2026,19:18:18,221
5/14/2026,19:18:19,232
5/14/2026,19:18:20,239
5/14/2026,19:18:21,230
5/14/2026,19:18:23,223
5/14/2026,19:18:24,228
5/14/2026,19:18:25,228
5/14/2026,19:18:26,242
5/14/2026,19:18:27,238
5/14/2026,19:18:28,224
5/14/2026,19:18:29,228
5/14/2026,19:18:30,225
5/14/2026,19:18:31,219
5/14/2026,19:18:32,235
5/14/2026,19:18:33,226
5/14/2026,19:18:34,241
5/14/2026,19:18:35,224
5/14/2026,19:18:36,235
5/14/2026,19:18:37,213
5/14/2026,19:18:38,206
5/14/2026,19:18:39,227
5/14/2026,19:18:40,241
5/14/2026,19:18:41,237
5/14/2026,19:18:42,241
5/14/2026,19:18:43,232
5/14/2026,19:18:44,234
5/14/2026,19:18:45,236
5/14/2026,19:18:46,228
5/14/2026,19:18:47,242
5/14/2026,19:18:48,227
5/14/2026,19:18:49,219
5/14/2026,19:18:50,233
5/14/2026,19:18:51,240
5/14/2026,19:18:52,238
5/14/2026,19:18:53,235
5/14/2026,19:18:54,238
5/14/2026,19:18:56,238
5/14/2026,19:18:57,236
5/14/2026,19:18:58,228
5/14/2026,19:18:59,231
5/14/2026,19:19:00,232
5/14/2026,19:19:01,125
5/14/2026,19:19:02,114
5/14/2026,19:19:03,145
5/14/2026,19:19:04,131
5/14/2026,19:19:05,130
5/14/2026,19:19:06,126
5/14/2026,19:19:07,115
5/14/2026,19:19:08,140
5/14/2026,19:19:09,118
5/14/2026,19:19:10,130
5/14/2026,19:19:11,126
5/14/2026,19:19:12,123
5/14/2026,19:19:13,140
5/14/2026,19:19:14,115
5/14/2026,19:19:15,123
5/14/2026,19:19:16,128
5/14/2026,19:19:17,122
5/14/2026,19:19:18,152
5/14/2026,19:19:19,138
5/14/2026,19:19:20,106
5/14/2026,19:19:21,134
5/14/2026,19:19:22,119
5/14/2026,19:19:23,115
5/14/2026,19:19:24,127
5/14/2026,19:19:25,120
5/14/2026,19:19:26,121
5/14/2026,19:19:27,119
5/14/2026,19:19:28,106
5/14/2026,19:19:29,134
5/14/2026,19:19:30,109
5/14/2026,19:19:31,128
5/14/2026,19:19:33,126
5/14/2026,19:19:34,107
5/14/2026,19:19:35,120
5/14/2026,19:19:36,107
5/14/2026,19:19:37,127
5/14/2026,19:19:38,123
5/14/2026,19:19:39,124
5/14/2026,19:19:40,123
5/14/2026,19:19:41,121
5/14/2026,19:19:42,131
5/14/2026,19:19:43,119
5/14/2026,19:19:44,115
5/14/2026,19:19:45,129
5/14/2026,19:19:46,132
5/14/2026,19:19:47,119
5/14/2026,19:19:48,120
5/14/2026,19:19:49,128
5/14/2026,19:19:50,113
5/14/2026,19:19:51,127
5/14/2026,19:19:52,113
5/14/2026,19:19:53,124
5/14/2026,19:19:54,126
5/14/2026,19:19:55,106
5/14/2026,19:19:56,123
5/14/2026,19:19:57,111
5/14/2026,19:19:58,107
5/14/2026,19:19:59,126
5/14/2026,19:20:00,258
5/14/2026,19:20:01,270
5/14/2026,19:20:02,272
5/14/2026,19:20:03,268
5/14/2026,19:20:04,267
5/14/2026,19:20:05,264
5/14/2026,19:20:06,270
5/14/2026,19:20:07,271
5/14/2026,19:20:09,268
5/14/2026,19:20:10,273
5/14/2026,19:20:11,272
5/14/2026,19:20:12,271
5/14/2026,19:20:13,268
5/14/2026,19:20:14,270
5/14/2026,19:20:15,273
5/14/2026,19:20:16,271
5/14/2026,19:20:17,270
5/14/2026,19:20:18,273
5/14/2026,19:20:19,268
5/14/2026,19:20:20,272
5/14/2026,19:20:21,277
5/14/2026,19:20:22,280
5/14/2026,19:20:23,278
5/14/2026,19:20:24,277
5/14/2026,19:20:25,277
5/14/2026,19:20:26,284
5/14/2026,19:20:27,266
5/14/2026,19:20:28,274
5/14/2026,19:20:29,273
5/14/2026,19:20:30,273
5/14/2026,19:20:31,274
5/14/2026,19:20:32,274
5/14/2026,19:20:33,275
5/14/2026,19:20:34,277
5/14/2026,19:20:35,273
5/14/2026,19:20:37,278
5/14/2026,19:20:38,279
5/14/2026,19:20:39,274
5/14/2026,19:20:40,277
5/14/2026,19:20:41,282
5/14/2026,19:20:42,276
5/14/2026,19:20:43,279
5/14/2026,19:20:44,280
5/14/2026,19:20:45,280
5/14/2026,19:20:46,275
5/14/2026,19:20:47,283
5/14/2026,19:20:48,281
5/14/2026,19:20:49,278
5/14/2026,19:20:50,283
5/14/2026,19:20:52,284
5/14/2026,19:20:53,287
5/14/2026,19:20:54,289
5/14/2026,19:20:55,290
5/14/2026,19:20:56,283
5/14/2026,19:20:57,279
5/14/2026,19:20:58,284
5/14/2026,19:20:59,280
5/14/2026,19:21:00,258
5/14/2026,19:21:01,133
5/14/2026,19:21:02,118
5/14/2026,19:21:03,115
5/14/2026,19:21:04,126
5/14/2026,19:21:05,113
5/14/2026,19:21:06,123
5/14/2026,19:21:07,108
5/14/2026,19:21:08,115
5/14/2026,19:21:09,106
5/14/2026,19:21:10,119
5/14/2026,19:21:11,109
5/14/2026,19:21:12,121
5/14/2026,19:21:13,140
5/14/2026,19:21:14,130
5/14/2026,19:21:15,124
5/14/2026,19:21:16,136
5/14/2026,19:21:17,118
5/14/2026,19:21:18,121
5/14/2026,19:21:19,127
5/14/2026,19:21:21,129
