date,time,cpu_percent,mem_percent
5/14/2026,19:17:58,0.12,2.21
5/14/2026,19:17:59,0.4,2.21
5/14/2026,19:18:00,19.14,2.34
5/14/2026,19:18:01,20.57,2.34
5/14/2026,19:18:02,17.53,2.33
5/14/2026,19:18:03,20.54,2.33
5/14/2026,19:18:04,18.26,2.33
5/14/2026,19:18:05,18.83,2.33
5/14/2026,19:18:06,17.62,2.34
5/14/2026,19:18:07,21.84,2.34
5/14/2026,19:18:08,17.68,2.34
5/14/2026,19:18:09,18.06,2.33
5/14/2026,19:18:10,19.68,2.33
5/14/2026,19:18:11,18.94,2.33
5/14/2026,19:18:12,18.58,2.32
5/14/2026,19:18:13,19.46,2.32
5/14/2026,19:18:14,18.73,2.31
5/14/2026,19:18:15,17.85,2.31
5/14/2026,19:18:16,19.93,2.3
5/14/2026,19:18:17,18.71,2.3
5/14/2026,19:18:18,18.07,2.3
5/14/2026,19:18:19,20.29,2.3
5/14/2026,19:18:20,19.43,2.3
5/14/2026,19:18:21,17.39,2.3
5/14/2026,19:18:22,19.94,2.3
5/14/2026,19:18:23,19.43,2.3
5/14/2026,19:18:24,17.26,2.3
5/14/2026,19:18:25,19.75,2.3
5/14/2026,19:18:26,20.19,2.29
5/14/2026,19:18:27,17.64,2.29
5/14/2026,19:18:28,18.34,2.29
5/14/2026,19:18:29,19.92,2.29
5/14/2026,19:18:30,19.72,2.28
5/14/2026,19:18:31,16.77,2.28
5/14/2026,19:18:32,20.68,2.28
5/14/2026,19:18:33,17.73,2.28
5/14/2026,19:18:34,18.9,2.27
5/14/2026,19:18:35,20.02,2.27
5/14/2026,19:18:36,18.16,2.27
5/14/2026,19:18:37,18.51,2.27
5/14/2026,19:18:38,20.44,2.27
5/14/2026,19:18:39,17.43,2.26
5/14/2026,19:18:40,18.15,2.27
5/14/2026,19:18:41,21.35,2.26
5/14/2026,19:18:42,18.22,2.26
5/14/2026,19:18:43,19.3,2.26
5/14/2026,19:18:44,18.69,2.26
5/14/2026,19:18:45,17.73,2.26
5/14/2026,19:18:46,19.49,2.26
5/14/2026,19:18:47,19.22,2.26
5/14/2026,19:18:48,18.48,2.26
5/14/2026,19:18:49,19.38,2.26
5/14/2026,19:18:50,18.97,2.26
5/14/2026,19:18:51,18.96,2.26
5/14/2026,19:18:52,18.67,2.25
5/14/2026,19:18:53,19.37,2.25
5/14/2026,19:18:54,18.32,2.25
5/14/2026,19:18:55,19.37,2.25
5/14/2026,19:18:56,19.29,2.25
5/14/2026,19:18:57,18.78,2.25
5/14/2026,19:18:59,18.91,2.25
5/14/2026,19:19:00,3.29,2.14
5/14/2026,19:19:01,0.09,2.14
5/14/2026,19:19:02,0.12,2.14
5/14/2026,19:19:03,0.15,2.15
5/14/2026,19:19:04,0.25,2.15
5/14/2026,19:19:05,0.09,2.15
5/14/2026,19:19:06,0.18,2.15
5/14/2026,19:19:07,0.12,2.15
5/14/2026,19:19:08,0.12,2.15
5/14/2026,19:19:09,0.15,2.16
5/14/2026,19:19:10,0.12,2.16
5/14/2026,19:19:11,0.15,2.16
5/14/2026,19:19:12,0.12,2.16
5/14/2026,19:19:13,0.12,2.16
5/14/2026,19:19:14,0.15,2.16
5/14/2026,19:19:15,0.12,2.16
5/14/2026,19:19:16,0.12,2.16
5/14/2026,19:19:17,0.12,2.16
5/14/2026,19:19:18,0.25,2.17
5/14/2026,19:19:19,0.15,2.17
5/14/2026,19:19:20,0.28,2.17
5/14/2026,19:19:21,0.15,2.17
5/14/2026,19:19:22,0.12,2.17
5/14/2026,19:19:23,0.15,2.17
5/14/2026,19:19:24,0.15,2.17
5/14/2026,19:19:25,0.12,2.17
5/14/2026,19:19:26,0.15,2.17
5/14/2026,19:19:27,0.12,2.18
5/14/2026,19:19:28,0.15,2.18
5/14/2026,19:19:29,0.09,2.18
5/14/2026,19:19:30,0.15,2.18
5/14/2026,19:19:31,0.12,2.18
5/14/2026,19:19:32,0.12,2.18
5/14/2026,19:19:33,0.22,2.18
5/14/2026,19:19:34,0.15,2.19
5/14/2026,19:19:35,0.12,2.18
5/14/2026,19:19:36,0.15,2.18
5/14/2026,19:19:37,0.12,2.19
5/14/2026,19:19:38,0.12,2.18
5/14/2026,19:19:39,0.18,2.19
5/14/2026,19:19:40,0.09,2.19
5/14/2026,19:19:41,0.15,2.19
5/14/2026,19:19:42,0.15,2.18
5/14/2026,19:19:43,0.12,2.19
5/14/2026,19:19:44,0.09,2.19
5/14/2026,19:19:45,0.15,2.19
5/14/2026,19:19:46,0.18,2.16
5/14/2026,19:19:47,0.12,2.16
5/14/2026,19:19:48,0.12,2.17
5/14/2026,19:19:49,0.15,2.17
5/14/2026,19:19:50,0.12,2.17
5/14/2026,19:19:51,0.12,2.17
5/14/2026,19:19:52,0.15,2.17
5/14/2026,19:19:53,0.12,2.17
5/14/2026,19:19:54,0.15,2.16
5/14/2026,19:19:55,0.09,2.17
5/14/2026,19:19:56,0.12,2.17
5/14/2026,19:19:57,0.12,2.17
5/14/2026,19:19:58,0.15,2.17
5/14/2026,19:19:59,16.84,2.31
5/14/2026,19:20:00,43.74,2.31
5/14/2026,19:20:01,44.67,2.3
5/14/2026,19:20:02,44.27,2.3
5/14/2026,19:20:03,44.79,2.29
5/14/2026,19:20:04,44.57,2.3
5/14/2026,19:20:05,44.15,2.29
5/14/2026,19:20:07,44.69,2.29
5/14/2026,19:20:08,44.22,2.28
5/14/2026,19:20:09,45.04,2.28
5/14/2026,19:20:10,44.1,2.28
5/14/2026,19:20:11,44.71,2.27
5/14/2026,19:20:12,44.21,2.27
5/14/2026,19:20:13,44.34,2.26
5/14/2026,19:20:14,44.63,2.26
5/14/2026,19:20:15,44.79,2.25
5/14/2026,19:20:16,44.23,2.25
5/14/2026,19:20:17,44.23,2.25
5/14/2026,19:20:18,44.31,2.24
5/14/2026,19:20:19,45.05,2.24
5/14/2026,19:20:20,44.24,2.24
5/14/2026,19:20:21,44.75,2.24
5/14/2026,19:20:22,44.12,2.24
5/14/2026,19:20:23,44.61,2.24
5/14/2026,19:20:24,44.41,2.23
5/14/2026,19:20:25,44.47,2.23
5/14/2026,19:20:26,44.86,2.22
5/14/2026,19:20:27,44.08,2.23
5/14/2026,19:20:28,44.66,2.23
5/14/2026,19:20:29,44.48,2.23
5/14/2026,19:20:30,44.54,2.23
5/14/2026,19:20:31,44.31,2.23
5/14/2026,19:20:32,44.28,2.23
5/14/2026,19:20:33,44.7,2.22
5/14/2026,19:20:34,44.68,2.23
5/14/2026,19:20:35,44.32,2.22
5/14/2026,19:20:36,44.64,2.22
5/14/2026,19:20:37,44.33,2.22
5/14/2026,19:20:38,44.32,2.22
5/14/2026,19:20:39,44.22,2.21
5/14/2026,19:20:40,44.99,2.21
5/14/2026,19:20:41,44.28,2.21
5/14/2026,19:20:42,44.58,2.21
5/14/2026,19:20:43,44.53,2.2
5/14/2026,19:20:44,44.11,2.2
5/14/2026,19:20:45,45.06,2.2
5/14/2026,19:20:46,44.28,2.2
5/14/2026,19:20:47,44.29,2.2
5/14/2026,19:20:48,44.6,2.21
5/14/2026,19:20:49,44.38,2.21
5/14/2026,19:20:50,44.36,2.21
5/14/2026,19:20:51,44.86,2.2
5/14/2026,19:20:52,44.53,2.2
5/14/2026,19:20:53,44.63,2.2
5/14/2026,19:20:54,44.11,2.2
5/14/2026,19:20:55,44.82,2.2
5/14/2026,19:20:56,44.64,2.2
5/14/2026,19:20:57,44.27,2.19
5/14/2026,19:20:58,44.5,2.19
5/14/2026,19:20:59,32.36,2.11
5/14/2026,19:21:00,0.15,2.1
5/14/2026,19:21:01,0.12,2.11
5/14/2026,19:21:02,0.12,2.11
5/14/2026,19:21:03,0.25,2.11
5/14/2026,19:21:04,0.15,2.11
5/14/2026,19:21:05,0.12,2.1
5/14/2026,19:21:06,0.12,2.11
5/14/2026,19:21:07,0.18,2.1
5/14/2026,19:21:09,0.12,2.1
5/14/2026,19:21:10,0.12,2.1
5/14/2026,19:21:11,0.22,2.1
5/14/2026,19:21:12,0.22,2.11
5/14/2026,19:21:13,0.19,2.11
5/14/2026,19:21:14,0.15,2.12
5/14/2026,19:21:15,0.09,2.12
5/14/2026,19:21:16,0.15,2.12
5/14/2026,19:21:17,0.15,2.12
5/14/2026,19:21:18,0.12,2.12
5/14/2026,19:21:19,0.15,2.12
5/14/2026,19:21:20,0.12,2.12
5/14/2026,19:21:21,0.12,2.12
5/14/2026,19:21:22,0.22,2.12
5/14/2026,19:21:23,0.12,2.12
5/14/2026,19:21:24,0.15,2.12
5/14/2026,19:21:25,0.18,2.12
5/14/2026,19:21:26,0.12,2.13
5/14/2026,19:21:27,0.12,2.13
5/14/2026,19:21:28,0.12,2.13
5/14/2026,19:21:29,0.12,2.13
5/14/2026,19:21:30,0.12,2.13
5/14/2026,19:21:31,0.15,2.13
5/14/2026,19:21:32,0.12,2.13
5/14/2026,19:21:33,0.12,2.13
5/14/2026,19:21:34,0.15,2.13
5/14/2026,19:21:35,0.12,2.13
5/14/2026,19:21:36,0.12,2.13
5/14/2026,19:21:37,0.15,2.13
5/14/2026,19:21:38,0.15,2.13
5/14/2026,19:21:39,0.12,2.13
5/14/2026,19:21:40,0.09,2.13
5/14/2026,19:21:41,0.12,2.14
5/14/2026,19:21:42,0.09,2.13
5/14/2026,19:21:43,0.15,2.13
5/14/2026,19:21:44,0.12,2.12
5/14/2026,19:21:45,0.15,2.12
5/14/2026,19:21:46,0.09,2.11
5/14/2026,19:21:47,0.15,2.11
5/14/2026,19:21:48,0.12,2.12
5/14/2026,19:21:49,0.12,2.12
5/14/2026,19:21:50,0.12,2.11
5/14/2026,19:21:51,0.12,2.11
5/14/2026,19:21:52,0.15,2.12
5/14/2026,19:21:53,0.09,2.12
5/14/2026,19:21:54,0.15,2.12
5/14/2026,19:21:55,0.12,2.13
5/14/2026,19:21:56,0.15,2.13
5/14/2026,19:21:57,0.12,2.13
5/14/2026,19:21:58,0.15,2.13
5/14/2026,19:21:59,0.31,2.15
5/14/2026,19:22:00,35.05,2.27
5/14/2026,19:22:01,31.11,2.26
5/14/2026,19:22:02,32.5,2.27
5/14/2026,19:22:03,32.5,2.26
5/14/2026,19:22:04,32.76,2.26
5/14/2026,19:22:05,32.46,2.26
5/14/2026,19:22:06,32.32,2.26
5/14/2026,19:22:07,32.45,2.25
5/14/2026,19:22:08,32.97,2.25
5/14/2026,19:22:09,32.08,2.23
5/14/2026,19:22:10,32.37,2.23
5/14/2026,19:22:11,33.69,2.22
5/14/2026,19:22:12,31.31,2.22
5/14/2026,19:22:13,33.07,2.22
5/14/2026,19:22:14,32.13,2.23
5/14/2026,19:22:16,32.56,2.22
5/14/2026,19:22:17,32.48,2.22
5/14/2026,19:22:18,32.8,2.22
5/14/2026,19:22:19,31.87,2.23
5/14/2026,19:22:20,32.52,2.23
5/14/2026,19:22:21,32.93,2.23
5/14/2026,19:22:22,31.78,2.23
5/14/2026,19:22:23,33.44,2.23
5/14/2026,19:22:24,32.36,2.22
5/14/2026,19:22:25,32.14,2.22
5/14/2026,19:22:26,33.13,2.22
5/14/2026,19:22:27,32.04,2.21
5/14/2026,19:22:28,32.89,2.21
5/14/2026,19:22:29,32.95,2.21
5/14/2026,19:22:30,32.31,2.2
5/14/2026,19:22:31,32.26,2.21
5/14/2026,19:22:32,33.11,2.21
5/14/2026,19:22:33,31.19,2.2
5/14/2026,19:22:34,33.03,2.19
5/14/2026,19:22:35,32.01,2.19
5/14/2026,19:22:36,32.6,2.18
5/14/2026,19:22:37,32.45,2.18
5/14/2026,19:22:38,32.47,2.18
5/14/2026,19:22:39,32.69,2.19
5/14/2026,19:22:40,32.28,2.18
5/14/2026,19:22:41,32.62,2.18
5/14/2026,19:22:42,32.94,2.18
5/14/2026,19:22:43,32.19,2.18
5/14/2026,19:22:44,32.12,2.18
5/14/2026,19:22:45,32.48,2.17
5/14/2026,19:22:46,32.63,2.17
5/14/2026,19:22:47,32.72,2.17
5/14/2026,19:22:48,32.62,2.17
5/14/2026,19:22:49,32.49,2.17
5/14/2026,19:22:50,31.87,2.17
5/14/2026,19:22:51,32.77,2.16
5/14/2026,19:22:52,32.53,2.16
5/14/2026,19:22:53,33.15,2.17
5/14/2026,19:22:54,32.39,2.16
5/14/2026,19:22:55,31.97,2.16
5/14/2026,19:22:56,32.25,2.16
5/14/2026,19:22:57,32.61,2.16
5/14/2026,19:22:58,32.73,2.16
5/14/2026,19:22:59,32.43,2.16
5/14/2026,19:23:00,1.72,2.06
5/14/2026,19:23:01,0.12,2.06
5/14/2026,19:23:02,0.15,2.06
5/14/2026,19:23:03,0.22,2.06
5/14/2026,19:23:04,0.22,2.06
5/14/2026,19:23:05,0.18,2.06
5/14/2026,19:23:06,0.12,2.06
5/14/2026,19:23:07,0.15,2.06
5/14/2026,19:23:08,0.12,2.06
5/14/2026,19:23:09,0.12,2.06
5/14/2026,19:23:10,0.15,2.06
5/14/2026,19:23:11,0.12,2.06
5/14/2026,19:23:12,0.12,2.06
5/14/2026,19:23:13,0.15,2.06
5/14/2026,19:23:14,0.12,2.06
5/14/2026,19:23:15,0.12,2.06
5/14/2026,19:23:16,0.15,2.07
5/14/2026,19:23:17,0.25,2.07
5/14/2026,19:23:18,0.09,2.07
5/14/2026,19:23:20,0.15,2.07
5/14/2026,19:23:21,0.09,2.07
5/14/2026,19:23:22,0.12,2.06
5/14/2026,19:23:23,0.15,2.07
5/14/2026,19:23:24,0.12,2.07
5/14/2026,19:23:25,0.15,2.08
5/14/2026,19:23:26,0.12,2.08
5/14/2026,19:23:27,0.15,2.08
5/14/2026,19:23:28,0.09,2.07
5/14/2026,19:23:29,0.12,2.07
5/14/2026,19:23:30,0.15,2.07
5/14/2026,19:23:31,0.12,2.07
5/14/2026,19:23:32,0.12,2.07
5/14/2026,19:23:33,0.12,2.07
5/14/2026,19:23:34,0.15,2.07
5/14/2026,19:23:35,0.12,2.07
5/14/2026,19:23:36,0.15,2.08
5/14/2026,19:23:37,0.22,2.08
5/14/2026,19:23:38,0.18,2.08
5/14/2026,19:23:39,0.12,2.08
5/14/2026,19:23:40,0.12,2.08
5/14/2026,19:23:41,0.15,2.08
5/14/2026,19:23:42,0.12,2.08
5/14/2026,19:23:43,0.15,2.08
5/14/2026,19:23:44,0.12,2.08
5/14/2026,19:23:45,0.15,2.08
5/14/2026,19:23:46,0.15,2.08
5/14/2026,19:23:47,0.12,2.07
5/14/2026,19:23:48,0.09,2.08
5/14/2026,19:23:49,0.15,2.08
5/14/2026,19:23:50,0.18,2.09
5/14/2026,19:23:51,0.12,2.09
5/14/2026,19:23:52,0.12,2.09
5/14/2026,19:23:53,0.18,2.09
5/14/2026,19:23:54,0.15,2.09
5/14/2026,19:23:55,0.18,2.09
5/14/2026,19:23:56,0.15,2.1
5/14/2026,19:23:57,0.15,2.09
5/14/2026,19:23:58,0.12,2.09
5/14/2026,19:23:59,0.15,2.09
