cores,cpu_utilization,Mean,Median,Mode,KDE_Mode,KDE_Mean,KDE_Median,P25,P75,P90,SD
8core,0,122.4795082,122,121,121.6828414,122.4836077,121.8708809,116,128,135,10.20450123
8core,1,135.2534247,134,128,126.0890445,136.1977455,135.0839323,123,148.75,157,17.44590127
8core,2,147.1785714,147.5,171,152.5682841,147.5169549,148.0115013,135.25,160,171,17.48927576
8core,3,152.2027972,153,145,150.5212606,152.452753,152.4774022,138,167.5,177,19.93353726
8core,4,160.557554,163,169,166.1645823,160.9066776,162.0910558,148,172.5,184.2,18.19707503
8core,5,172.8233333,175,172,179.14007,172.8038582,174.5556371,163,184,191,16.3122979
8core,6,175.6223022,177,174,179.044022,175.2125959,176.6311455,167,186,191,13.29743924
8core,7,185.4006623,186,186,185.2686343,185.1735152,185.5605079,178.5,194,201,12.62603393
8core,8,193.8758389,194,194,199.4602301,193.8038402,194.6899128,185,202,208,11.36003337
8core,9,200.9580645,202,200,203.5132566,201.0264348,201.8303026,194,209,214,10.64212195
8core,10,206.3519737,208,208,208.9989995,206.4371799,207.4734943,200,214,220,11.77909482
8core,11,210.3642384,213,211,214.4407204,210.2543274,212.3680296,204.5,219,224,12.40563498
8core,12,216.8945578,218,215,220.116058,216.8927154,217.8731101,212,223,228,9.287499201
8core,13,222.4281046,223,226,222.7043522,221.6567247,222.6750367,216,231,235,10.33476159
8core,14,226.2142857,227,231,228.0405203,226.1181256,226.8055152,222,231,236,7.569041077
8core,15,226.6688742,227,235,224.8974487,226.6286259,227.1903636,221,235,239,9.786706531
8core,16,237.4123377,238,238,238.3876938,237.3313176,238.2141322,234,242.75,245,7.963793295
8core,17,244.5690789,246,245,246.7333667,244.4577475,245.5950615,240,250,253.95,7.960591957
8core,18,245.2745098,245,244,244.951976,245.1312113,245.5443065,242,250,253,6.701075419
8core,19,252.1630435,252.5,249,257.6483242,251.6095959,251.8900671,246.25,258,263,8.257083454
8core,20,254.0487013,255,247,258.1250625,253.8244913,254.2625922,246,261,268,10.0776024
8core,21,260.896,261,257,258.2937469,260.7629592,260.580788,257,264.875,268,5.09845193
8core,22,269.3863636,268.25,267,266.7513757,269.4561859,268.5365809,265,273,278,6.716878029
8core,23,274.3717105,275,276,276.5397699,274.3303158,274.7497694,270.75,278,281.9,5.698407094
8core,24,268.2903226,268,263,262.6148074,268.0594011,267.7102323,263,272,279,7.009472016
8core,25,275.4346405,274,268,270.5312656,275.4958843,274.3482697,269,281,285,7.781914934
16core,0,122.4795082,122,121,121.6828414,122.4836077,121.8708809,116,128,135,10.20450123
16core,1,134.8916667,132.5,125,123.9609805,136.5169038,133.8581869,120,144.5,161.4,19.44310633
16core,2,145,145,140,147.0610305,145.2189508,145.9882644,135,157,170,19.18058915
16core,3,159.5869565,161,161,163.8444222,159.9398391,160.8950797,145,175.5,184,21.09130744
16core,4,164.2307692,165,166,163.4772386,164.1168728,164.112245,154.625,175.75,186.1,17.13389517
16core,5,173.8732877,174.5,174,178.1825913,173.8425792,175.372696,158.25,192,200,23.14021126
16core,6,180.0333333,181,173,176.9469735,179.658134,180.706752,169.5,194,202,18.70492703
16core,7,189.8986569,193,203,197.2911456,189.825464,192.1522237,180,203,210.4,19.25142737
16core,8,191.6383929,195.5,203,200.1545773,191.5332889,193.3991383,181,203,211,16.88930706
16core,9,197.858871,199,190,208.0355178,197.4518175,199.0116928,186.75,210.25,215,14.97824445
16core,10,202.2013889,204.5,200,208.3381691,202.0725116,204.1873207,192.75,213,219,15.29126533
